Camera ID,Photograph ID,Position ID ,Species,Number of Individuals,No.,No.,No.,No.,No.,Date,Time,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (21),,Humans with or without domestic animals,2,,,,,,23-Dec-14,10:40:49,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (210),,Humans with or without domestic animals,1,,,,,,19-Jan-15,13:17:44,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (211),,Domestic animals,1,,,1,,,19-Jan-15,13:34:26,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (212),,Humans with or without domestic animals,1,,,,,,19-Jan-15,16:01:08,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (213),,Humans with or without domestic animals,1,,,,,,19-Jan-15,16:01:22,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (214),,Humans with or without domestic animals,2,,,,,,20-Jan-15,10:53:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (215),,Humans with or without domestic animals,1,,,,,,20-Jan-15,11:27:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (216),,Humans with or without domestic animals,1,,,,,,20-Jan-15,13:26:22,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (217),,Humans with or without domestic animals,1,,,,,,20-Jan-15,13:27:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (218),,Humans with or without domestic animals,1,,,,,,20-Jan-15,14:02:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (219),,Humans with or without domestic animals,2,,,,,,20-Jan-15,14:02:20,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (22),,Humans with or without domestic animals,1,,,,,,23-Dec-14,10:46:43,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (220),,Red muntjac,1,1,,,,,20-Jan-15,19:15:25,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (221),,Red muntjac,1,1,,,,,20-Jan-15,19:16:44,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (222),,Red muntjac,1,1,,,,,20-Jan-15,19:18:03,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (223),,Humans with or without domestic animals,3,,,,,,21-Jan-15,11:37:38,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (224),,Humans with or without domestic animals,1,,,,,,21-Jan-15,11:55:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (225),,Humans with or without domestic animals,1,,,,,,21-Jan-15,12:36:06,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (226),,Medium sized birds,1,1,,,,,22-Jan-15,6:59:47,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (227),,Humans with or without domestic animals,1,,,,,,22-Jan-15,9:03:25,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (228),,Humans with or without domestic animals,1,,,,,,22-Jan-15,10:14:52,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (229),,Humans with or without domestic animals,1,,,,,,22-Jan-15,11:30:27,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (23),,Humans with or without domestic animals,1,,,,,,23-Dec-14,14:41:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (230),,Humans with or without domestic animals,1,,,,,,22-Jan-15,11:30:42,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (231),,Humans with or without domestic animals,2,,,,,,22-Jan-15,11:32:33,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (232),,Humans with or without domestic animals,5,,,,,,22-Jan-15,11:32:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (233),,Humans with or without domestic animals,1,,,,,,22-Jan-15,11:48:41,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (234),,Humans with or without domestic animals,2,,,,,,22-Jan-15,12:13:46,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (235),,Red muntjac,1,1,,,,,22-Jan-15,13:29:28,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (236),,Humans with or without domestic animals,2,,,,,,22-Jan-15,16:20:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (237),,Humans with or without domestic animals,1,,,,,,22-Jan-15,16:20:28,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (238),,Humans with or without domestic animals,1,,,,,,22-Jan-15,16:21:09,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (239),,Humans with or without domestic animals,1,,,,,,22-Jan-15,16:42:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (24),,Humans with or without domestic animals,1,,,,,,23-Dec-14,15:27:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (240),,Humans with or without domestic animals,1,,,,,,22-Jan-15,16:43:27,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (241),,Humans with or without domestic animals,1,,,,,,22-Jan-15,16:43:44,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (242),,Medium sized birds,1,1,,,,,23-Jan-15,7:01:45,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (243),,Medium sized birds,1,,1,,,,23-Jan-15,7:31:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (244),,Humans with or without domestic animals,2,,,,,,23-Jan-15,11:00:40,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (245),,Humans with or without domestic animals,1,,,,,,23-Jan-15,12:48:41,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (246),,Humans with or without domestic animals,1,,,,,,23-Jan-15,12:49:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (247),,Humans with or without domestic animals,1,,,,,,23-Jan-15,13:51:00,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (248),,Humans with or without domestic animals,1,,,,,,23-Jan-15,14:02:20,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (249),,Humans with or without domestic animals,1,,,,,,23-Jan-15,14:36:29,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (25),,Domestic animals,2,,,2,,,23-Dec-14,16:05:38,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (250),,Humans with or without domestic animals,1,,,,,,23-Jan-15,14:36:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (251),,Humans with or without domestic animals,2,,,,,,23-Jan-15,14:37:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (252),,Humans with or without domestic animals,1,,,,,,23-Jan-15,15:53:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (253),,Humans with or without domestic animals,1,,,,,,24-Jan-15,7:58:40,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (254),,Humans with or without domestic animals,1,,,,,,24-Jan-15,10:44:29,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (255),,Humans with or without domestic animals,1,,,,,,24-Jan-15,10:52:01,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (256),,Humans with or without domestic animals,2,,,,,,24-Jan-15,11:37:26,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (257),,Humans with or without domestic animals,2,,,,,,24-Jan-15,12:10:38,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (258),,Humans with or without domestic animals,1,,,,,,24-Jan-15,12:14:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (259),,Humans with or without domestic animals,1,,,,,,24-Jan-15,12:14:46,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (26),,Humans with or without domestic animals,1,,,,,,24-Dec-14,11:18:33,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (260),,Humans with or without domestic animals,1,,,,,,24-Jan-15,12:48:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (261),,Domestic animals,1,,,1,,,24-Jan-15,13:50:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (262),,Humans with or without domestic animals,1,,,,,,24-Jan-15,14:14:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (263),,Humans with or without domestic animals,1,,,,,,24-Jan-15,14:17:30,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (264),,Humans with or without domestic animals,1,,,,,,24-Jan-15,16:51:49,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (265),,Humans with or without domestic animals,2,,,,,,25-Jan-15,7:41:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (266),,Humans with or without domestic animals,1,,,,,,25-Jan-15,11:28:46,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (267),,Humans with or without domestic animals,1,,,,,,25-Jan-15,11:29:01,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (268),,Humans with or without domestic animals,1,,,,,,25-Jan-15,11:29:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (269),,Red muntjac,1,1,,,,,26-Jan-15,7:05:30,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (27),,Humans with or without domestic animals,1,,,,,,24-Dec-14,14:22:41,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (270),,Humans with or without domestic animals,1,,,,,,26-Jan-15,7:57:55,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (271),,Humans with or without domestic animals,1,,,,,,26-Jan-15,8:04:38,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (272),,Humans with or without domestic animals,3,,,,,,26-Jan-15,11:22:46,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (273),,Humans with or without domestic animals,2,,,,,,26-Jan-15,11:38:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (274),,Humans with or without domestic animals,2,,,,,,26-Jan-15,11:57:37,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (275),,Humans with or without domestic animals,1,,,,,,26-Jan-15,11:57:53,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (276),,Humans with or without domestic animals,2,,,,,,26-Jan-15,12:10:01,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (277),,Humans with or without domestic animals,2,,,,,,27-Jan-15,7:48:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (278),,Humans with or without domestic animals,1,,,,,,27-Jan-15,9:04:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (279),,Humans with or without domestic animals,1,,,,,,27-Jan-15,9:08:16,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (28),,Humans with or without domestic animals,1,,,,,,24-Dec-14,14:29:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (281),,Humans with or without domestic animals,1,,,,,,27-Jan-15,9:48:38,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (282),,Humans with or without domestic animals,1,,,,,,27-Jan-15,9:49:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (283),,Humans with or without domestic animals,2,,,,,,27-Jan-15,11:11:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (284),,Humans with or without domestic animals,2,,,,,,27-Jan-15,11:19:03,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (285),,Humans with or without domestic animals,1,,,,,,27-Jan-15,12:21:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (286),,Humans with or without domestic animals,1,,,,,,27-Jan-15,13:19:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (287),,Humans with or without domestic animals,1,,,,,,27-Jan-15,14:17:08,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (288),,Humans with or without domestic animals,1,,,,,,27-Jan-15,15:51:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (289),,Humans with or without domestic animals,1,,,,,,27-Jan-15,16:38:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (29),,Red muntjac,1,1,,,,,24-Dec-14,15:41:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (290),,Red muntjac,1,1,,,,,27-Jan-15,16:55:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (291),,Humans with or without domestic animals,2,,,,,,28-Jan-15,7:01:09,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (292),,Humans with or without domestic animals,1,,,,,,28-Jan-15,9:16:00,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (293),,Humans with or without domestic animals,1,,,,,,28-Jan-15,10:01:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (294),,Humans with or without domestic animals,2,,,,,,28-Jan-15,10:59:16,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (295),,Humans with or without domestic animals,1,,,,,,28-Jan-15,11:00:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (296),,Humans with or without domestic animals,2,,,,,,28-Jan-15,11:13:52,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (297),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:02:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (298),,Humans with or without domestic animals,2,,,,,,28-Jan-15,13:35:15,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (299),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:35:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (300),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:36:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (301),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:39:43,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (302),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:40:09,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (303),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:42:35,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (304),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:43:33,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (305),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:55:39,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (306),,Humans with or without domestic animals,1,,,,,,28-Jan-15,13:59:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (307),,Humans with or without domestic animals,2,,,,,,28-Jan-15,14:00:06,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (308),,Humans with or without domestic animals,1,,,,,,28-Jan-15,14:13:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (309),,Humans with or without domestic animals,1,,,,,,28-Jan-15,14:35:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (31),,Humans with or without domestic animals,1,,,,,,25-Dec-14,11:53:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (310),,Humans with or without domestic animals,1,,,,,,28-Jan-15,14:57:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (311),,Humans with or without domestic animals,1,,,,,,28-Jan-15,15:10:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (312),,Humans with or without domestic animals,2,,,,,,29-Jan-15,7:58:37,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (313),,Humans with or without domestic animals,1,,,,,,29-Jan-15,8:24:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (314),,Humans with or without domestic animals,1,,,,,,29-Jan-15,8:34:15,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (315),,Humans with or without domestic animals,1,,,,,,29-Jan-15,8:58:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (316),,Small birds,1,,,1,,,29-Jan-15,9:12:17,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (318),,Humans with or without domestic animals,2,,,,,,29-Jan-15,11:15:30,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (319),,Humans with or without domestic animals,1,,,,,,29-Jan-15,13:03:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (32),,Humans with or without domestic animals,1,,,,,,25-Dec-14,11:53:33,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (320),,Humans with or without domestic animals,1,,,,,,29-Jan-15,13:45:22,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (321),,Humans with or without domestic animals,1,,,,,,29-Jan-15,15:52:20,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (322),,Humans with or without domestic animals,1,,,,,,29-Jan-15,15:52:36,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (323),,Red muntjac,1,1,,,,,30-Jan-15,6:20:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (324),,Humans with or without domestic animals,1,,,,,,30-Jan-15,8:12:53,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (325),,Humans with or without domestic animals,4,,,,,,30-Jan-15,10:42:36,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (326),,Humans with or without domestic animals,1,,,,,,30-Jan-15,11:08:29,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (327),,Humans with or without domestic animals,2,,,,,,30-Jan-15,11:22:25,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (328),,Humans with or without domestic animals,1,,,,,,30-Jan-15,11:54:53,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (329),,Humans with or without domestic animals,1,,,,,,30-Jan-15,11:55:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (33),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:03:06,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (330),,Humans with or without domestic animals,1,,,,,,30-Jan-15,12:54:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (331),,Humans with or without domestic animals,1,,,,,,30-Jan-15,12:55:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (332),,Humans with or without domestic animals,1,,,,,,30-Jan-15,13:55:35,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (333),,Humans with or without domestic animals,2,,,,,,30-Jan-15,13:57:59,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (334),,Humans with or without domestic animals,1,,,,,,30-Jan-15,14:14:56,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (335),,Humans with or without domestic animals,1,,,,,,30-Jan-15,14:15:19,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (336),,Humans with or without domestic animals,1,,,,,,30-Jan-15,14:22:35,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (337),,Humans with or without domestic animals,1,,,,,,30-Jan-15,14:58:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (338),,Humans with or without domestic animals,1,,,,,,30-Jan-15,15:02:31,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (339),,Humans with or without domestic animals,1,,,,,,30-Jan-15,15:30:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (34),,Humans with or without domestic animals,1,,,,,,25-Dec-14,15:35:02,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (340),,Humans with or without domestic animals,1,,,,,,30-Jan-15,15:33:52,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (341),,Humans with or without domestic animals,1,,,,,,30-Jan-15,15:34:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (342),,Humans with or without domestic animals,1,,,,,,30-Jan-15,15:34:29,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (343),,Humans with or without domestic animals,1,,,,,,30-Jan-15,16:36:41,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (344),,Humans with or without domestic animals,3,,,,,,31-Jan-15,10:31:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (345),,Humans with or without domestic animals,1,,,,,,31-Jan-15,10:31:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (347),,Humans with or without domestic animals,3,,,,,,31-Jan-15,10:55:51,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (348),,Humans with or without domestic animals,1,,,,,,31-Jan-15,10:56:46,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (349),,Humans with or without domestic animals,1,,,,,,31-Jan-15,11:17:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (35),,Humans with or without domestic animals,1,,,,,,26-Dec-14,7:49:50,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (350),,Humans with or without domestic animals,3,,,,,,31-Jan-15,11:48:04,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (352),,Humans with or without domestic animals,1,,,,,,31-Jan-15,14:38:11,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (353),,Red muntjac,1,1,,,,,31-Jan-15,17:13:43,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (354),,Humans with or without domestic animals,1,,,,,,1-Feb-15,10:53:10,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (355),,Humans with or without domestic animals,2,,,,,,1-Feb-15,11:04:07,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (356),,Humans with or without domestic animals,3,,,,,,1-Feb-15,11:11:41,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (357),,Humans with or without domestic animals,2,,,,,,1-Feb-15,12:33:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (358),,Humans with or without domestic animals,1,,,,,,1-Feb-15,14:55:39,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (359),,Small birds,1,,,1,,,2-Feb-15,9:39:48,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (36),,Humans with or without domestic animals,1,,,,,,26-Dec-14,7:50:06,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (360),,Humans with or without domestic animals,1,,,,,,2-Feb-15,10:06:47,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (361),,Humans with or without domestic animals,1,,,,,,2-Feb-15,13:56:01,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (362),,Pika spp. & rat spp.,1,,,,,,3-Feb-15,4:09:54,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (363),,Small birds,1,,,1,,,3-Feb-15,7:25:05,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (364),,Humans with or without domestic animals,1,,,,,,3-Feb-15,11:16:34,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (37),,Humans with or without domestic animals,2,,,,,,26-Dec-14,7:50:21,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (38),,Humans with or without domestic animals,1,,,,,,26-Dec-14,10:17:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (39),,Humans with or without domestic animals,1,,,,,,26-Dec-14,11:19:58,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (40),,Humans with or without domestic animals,1,,,,,,26-Dec-14,17:49:32,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (41),,Humans with or without domestic animals,1,,,,,,26-Dec-14,17:49:57,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (42),,Humans with or without domestic animals,2,,,,,,26-Dec-14,17:50:12,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (43),,Humans with or without domestic animals,1,,,,,,27-Dec-14,9:17:54,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (44),,Humans with or without domestic animals,1,,,,,,27-Dec-14,9:18:14,,,
Station_24_Camera_B,LNP 2014_Stan 24_CAM 24B_SD 24B2_PN (45),,Humans with or without domestic animals,2,,,,,,27-Dec-14,9:29:03,,,
